File,Path,Description
ontology.ttl,./ontology.ttl,"The Catastrophe Risk Ontology (CRO) in Turtle/RDF — the full class hierarchy, object and data properties, and axioms (namespace cro:). Authoritative machine-readable schema for the framework. Imports GeoSPARQL, OWL-Time, SKOS, and Dublin Core vocabularies."
"Catastrophe Risk Ontology - Classes, Properties.xlsx","./Catastrophe Risk Ontology - Classes, Properties.xlsx","Human-readable companion to ontology.ttl. 'class' sheet: 52 classes with labels and descriptions. 'property' sheet: 125 object/data properties as source -> property -> target, with labels, descriptions, and OWL characteristics (functional, inverse-functional, symmetric, transitive, reflexive, cardinality bounds)."
Sample SPARQL Queries.txt,./Sample SPARQL Queries.txt,"Six worked SPARQL queries (q0-q5) demonstrating retrieval against the ontology: cat-model/peril inventory, events and peril factors, event losses by peril/region/country, portfolio AAL rollups, incurred-vs-modeled AAL comparison, and event-specific loss lookup."
cat-ontology example knowledge graph.ttl,./LLM integration (chat with data)/cat-ontology example knowledge graph.ttl,"A populated example knowledge graph (instance data) conforming to the ontology — synthetic events, losses, portfolios, cat-model results, and reference dimensions (peril, region, LOB, year). Used as the queryable graph for the SPARQL examples and the LLM chat pipeline."
Ontology aware prompting for SPARQL query generation.txt,./LLM integration (chat with data)/Ontology aware prompting for SPARQL query generation.txt,"The ontology-aware prompt template that turns a natural-language question into a SPARQL query. Embeds the class/property schema, the cro: namespace, controlled peril/region/LOB codes, and query-construction guidance; {question} is substituted at run time."
chatWithGraph_OpenAI.py,./LLM integration (chat with data)/chatWithGraph_OpenAI.py,"'Chat with your graph' pipeline (NL -> SPARQL -> results), OpenAI API backend. Loads the example graph, builds the prompt, calls the LLM, extracts the SPARQL, runs it against the graph, and pretty-prints the result table."
chatWithGraph_anthropic.py,./LLM integration (chat with data)/chatWithGraph_anthropic.py,"Same pipeline, Anthropic API backend (official anthropic SDK). Note: makes a billable API call against an Anthropic API key."
chatWithGraph_claude.py,./LLM integration (chat with data)/chatWithGraph_claude.py,"Same pipeline, Claude Code CLI backend — shells out to the local claude command, so it uses an existing Claude Code subscription and needs no API key."
Hurricane Claims Normalization Data.xlsx,./Hurricane Claims Normalization Data.xlsx,"Historical hurricane claims normalization dataset: 536 rows of claims by county across 18 named U.S. hurricanes (Frances 2004 -> Dorian 2019). Columns include total claims, county identifiers, historical and current TIV, and the normalization factors (alpha_c, beta, gamma) used to restate historical claims onto a common current-exposure basis."
ylt.csv,./Hurricane Loss Normalization with MCMC/ylt.csv,"A 100,000-year Year Loss Table (YLT): one row per simulated year with the annual-maximum event loss, normalized to 2025 dollars/exposure. Input to the empirical OEP curve, AAL, and Bayesian calibration in the notebook."
hurricane_loss_analysis_forPaper.ipynb,./Hurricane Loss Normalization with MCMC/hurricane_loss_analysis_forPaper.ipynb,"Jupyter notebook reproducing the loss-normalization and model-validation analysis (personal lines, 2004-2024, normalized to 2025): event return periods from the empirical YLT OEP curve, empirical-vs-model AAL with bootstrap, likelihood of the observed history under the model, and Bayesian/MCMC calibration of the scaling factor kappa (with KDE tail-fidelity checks)."
